yogafire 2017-05-03 00:00:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1705940 407988 415624    0    0     0    11   92   68  0  1 98  0
 0  0      0 1705940 407992 415632    0    0     0     1   38   37  0  0 100  0
 0  0      0 1705940 407992 415632    0    0     0     6   48   46  0  0 100  0
 2  0      0 1703784 408000 415668    0    0     1    21  128   95  1  1 99  0
 0  0      0 1702908 408012 415684    0    0     0    22   74   58  0  1 99  0
 0  0      0 1702272 408012 415684    0    0     0     8   88   88  0  0 100  0
 0  0      0 1702272 408012 415684    0    0     0     7   49   46  0  0 100  0
 0  0      0 1703040 408020 415684    0    0     0     6   55   44  0  0 100  0
 0  0      0 1702792 408032 415676    0    0     0     7   72   59  0  1 99  0
 0  0      0 1703040 408032 415688    0    0     0     7   68   48  0  0 99  0
 0  0      0 1705444 408040 415688    0    0     0     1   75   51  0  0 100  0
 0  0      0 1705444 408044 415688    0    0     0     3   41   39  0  0 100  0
 0  0      0 1704668 408048 415728    0    0     2     8  104   84  0  1 99  0
 0  0      0 1705164 408060 415736    0    0     0    42   57   47  0  0 100  0
 0  0      0 1704404 408072 415740    0    0     0    10   97   94  0  0 100  0
 0  0      0 1704404 408080 415740    0    0     0    13   46   38  0  0 100  0
 0  0      0 1702916 408100 415752    0    0     0    14   98   65  0  1 99  0
 0  0      0 1702916 408100 415752    0    0     0     7   43   38  0  0 100  0
 0  0      0 1702916 408100 415752    0    0     0     3   51   49  0  0 100  0
 0  0      0 1704180 408104 415752    0    0     0     1   77   59  0  1 99  0
 0  0      0 1705188 408116 415752    0    0     0    11   58   44  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1703916 408136 415756    0    0     6   221  125   88  1  0 98  0
 0  0      0 1703916 408140 415756    0    0     0     1   40   42  0  0 100  0
 0  0      0 1704172 408144 415756    0    0     0    14   76   64  0  0 100  0
 0  0      0 1703428 408144 415756    0    0     0     6   64   55  0  1 99  0
 0  0      0 1703304 408152 415756    0    0     0    10   48   48  0  0 100  0
 0  0      0 1703304 408156 415756    0    0     0     1   50   52  0  0 100  0
 0  0      0 1703304 408156 415756    0    0     0     1   63   56  0  1 99  0
 0  0      0 1705320 408164 415752    0    0     0     7   53   46  0  0 100  0
 0  0      0 1705320 408164 415756    0    0     0     1   40   41  0  0 100  0
 0  0      0 1705320 408168 415756    0    0     0     4   40   43  0  0 100  0
 0  0      0 1705568 408172 415756    0    0     0     1   60   52  0  1 99  0
 0  0      0 1699308 408116 417360    0    0   125    85  265  229  1  2 96  2
 0  0      0 1691896 408220 417948    0    0    22   144  489  414  1  1 98  0
 0  0      0 1691896 408224 417984    0    0     0    53   56   47  0  0 100  0
 2  0      0 1691152 408232 417984    0    0     0     4   56   45  0  0 100  0
 0  0      0 1690656 408232 417984    0    0     0     8   63   52  0  0 100  0
 0  0      0 1690656 408240 417984    0    0     0     8   46   40  0  0 100  0
 0  0      0 1690656 408240 417992    0    0     0     3   47   40  0  0 100  0
 0  0      0 1691556 408244 417992    0    0     0     4   68   49  0  0 100  0
 0  0      0 1702380 408244 417992    0    0     0    10  122   73  0  1 98  0
 0  0      0 1702380 408256 417992    0    0     0     7   46   38  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1702380 408264 417992    0    0     0     1   53   46  0  0 100  0
 0  0      0 1702628 408264 417992    0    0     0     1   60   47  0  1 99  0
 0  0      0 1702628 408272 418000    0    0     0    11   66   45  0  0 100  0
 0  0      0 1702628 408276 418000    0    0     0     1   55   39  0  0 100  0
 0  0      0 1702628 408284 418000    0    0     0     7   51   40  0  0 100  0
 4  0      0 1703760 408288 418000    0    0     0     3   59   42  0  0 100  0
 0  0      0 1703760 408296 418000    0    0     0     6   63   50  0  1 99  0
 0  0      0 1704256 408304 418000    0    0     0     7   69   48  0  0 99  0
 0  0      0 1704256 408308 418000    0    0     0     1   54   47  0  0 100  0
 0  0      0 1705256 408312 418000    0    0     0     1   52   41  0  0 100  0
 0  0      0 1702480 408324 418256    0    0    15    20  154  130  0  1 99  0
 0  0      0 1700712 408352 418352    0    0     2    62  135  109  0  0 100  0
 0  0      0 1700712 408352 418352    0    0     0    23   49   39  0  0 100  0
 0  0      0 1700712 408356 418352    0    0     0     2   49   40  0  0 100  0
 0  0      0 1698092 408364 418352    0    0     0     7   98   69  0  2 98  0
 0  0      0 1698100 408372 418356    0    0     0     6   58   40  0  0 100  0
 0  0      0 1698100 408384 418356    0    0     0     5   62   49  0  0 100  0
yogafire 2017-05-03 01:40:01
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 1699520 408388 418356    0    0     4     8    9    5  0  0 99  0
 0  0      0 1702388 408392 418356    0    0     0     8   74   48  0  0 100  0
 0  0      0 1702264 408396 418356    0    0     0     2   59   42  0  0 100  0
 0  0      0 1702132 408400 418368    0    0     0    12   67   47  0  0 100  0
 0  0      0 1703016 408404 418368    0    0     0     1   81   55  0  1 99  0
 0  0      0 1703016 408408 418368    0    0     0    14   89   59  0  0 100  0
 0  0      0 1703016 408412 418372    0    0     0     1   52   40  0  0 100  0
 0  0      0 1703272 408416 418372    0    0     0     2   67   48  0  0 100  0
 0  0      0 1703016 408420 418372    0    0     0     3   87   62  0  1 99  0
 0  0      0 1702768 408420 418376    0    0     0     6   62   41  0  0 100  0
 0  0      0 1702768 408420 418376    0    0     0     1   54   40  0  0 100  0
 0  0      0 1702768 408424 418376    0    0     0     7   57   40  0  0 100  0
 2  0      0 1702768 408428 418376    0    0     0     1   69   52  0  0 100  0
 0  0      0 1699364 408428 418868    0    0    30    44  192  175  0  1 98  1
 0  0      0 1694828 408480 419324    0    0    15   124  364  308  0  1 99  0
 0  0      0 1695456 408484 419324    0    0     0    15   62   52  0  0 100  0
 0  0      0 1695456 408484 419324    0    0     0    15   48   42  0  0 100  0
 0  0      0 1694588 408488 419324    0    0     0     6   73   53  0  1 99  0
 0  0      0 1691928 408876 419464    0    0    32     9  122   84  2  0 98  0
 0  0      0 1690316 408908 419512    0    0     0    71  149  122  1  0 98  0
 1  0      0 1689572 408912 419516    0    0     0    10   81   59  0  1 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 1692844 408916 419524    0    0     0    27   78   52  0  0 100  0
 0  0      0 1692844 408920 419524    0    0     0     4   55   40  0  0 100  0
 0  0      0 1692844 408924 419524    0    0     0     7   61   47  0  0 100  0
 2  0      0 1692844 408924 419524    0    0     0     1   50   39  0  0 100  0
 0  0      0 1693224 408936 419520    0    0     0     9   82   58  0  1 99  0
 0  0      0 1699396 408940 419524    0    0     0     5   73   45  0  0 100  0
 0  0      0 1699652 408948 419524    0    0     0     1   57   38  0  0 100  0
 0  0      0 1699652 408952 419524    0    0     0     1   69   52  0  1 99  0
 0  0      0 1699776 408952 419524    0    0     0     8   56   38  0  0 100  0
 0  0      0 1699752 408976 419544    0    0     0    32  133   89  1  0 99  0
 0  0      0 1699752 408980 419544    0    0     0     1   65   49  0  0 100  0
 0  0      0 1699248 408988 419544    0    0     0    14   85   54  0  1 99  0
 0  0      0 1697736 408992 420064    0    0    32    40  155  136  0  0 99  1
 0  0      0 1691548 408804 420364    0    0     9   185  403  368  1  1 98  0
 0  0      0 1691556 408812 420452    0    0     0     7   58   42  0  0 100  0
 0  0      0 1691316 408816 420452    0    0     0    31   84   55  0  1 99  0
 0  0      0 1687392 408844 420540    0    0     0    28  160  119  1  1 98  0
 0  0      0 1685796 409064 420624    0    0    13   114  198  142  3  2 95  0
 0  0      0 1686168 409080 420664    0    0     0    32  149  113  1  0 98  0
 0  0      0 1685424 409100 420684    0    0     0    22  108   76  0  1 99  0
 0  0      0 1687176 409108 420680    0    0     0    19   71   45  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1687176 409112 420684    0    0     0     2   57   38  0  0 100  0
 0  0      0 1687176 409112 420684    0    0     0     7   60   39  0  0 100  0
 0  0      0 1687176 409116 420684    0    0     0     1   68   57  0  1 99  0
 0  0      0 1688944 409116 420732    0    0     0    12  106   60  1  0 99  0
 0  0      0 1697040 409124 420732    0    0     0    40   88   66  0  0 100  0
 0  0      0 1697040 409128 420732    0    0     0     3   55   49  0  0 100  0
 0  0      0 1697288 409136 420736    0    0     0     6   70   55  0  1 99  0
 0  0      0 1697040 409140 420736    0    0     0    11   50   42  0  0 100  0
 0  0      0 1697040 409152 420736    0    0     0     3   51   41  0  0 100  0
 0  0      0 1697040 409160 420736    0    0     0     2   51   44  0  0 100  0
 0  0      0 1699048 409164 420736    0    0     0     3   87   55  0  1 99  0
 0  0      0 1694752 409208 421148    0    0    26    55  226  197  0  1 98  0
 1  0      0 1692232 409264 421480    0    0     9    99  277  236  0  0 99  0
 0  0      0 1692364 409272 421480    0    0     0    16   62   49  0  0 100  0
 2  0      0 1692116 409276 421480    0    0     0    20   57   43  0  0 100  0
 0  0      0 1689340 409284 421508    0    0     0    14  137   92  1  1 99  0
 0  0      0 1688852 409296 421560    0    0     2   109  143   96  1  0 99  0
 0  0      0 1688736 409308 421564    0    0     0    37   83   65  0  0 100  0
 0  0      0 1688736 409312 421568    0    0     0     9   67   53  0  0 100  0
 0  0      0 1695544 409316 421572    0    0     0    23  115   79  0  2 98  0
 0  0      0 1695544 409324 421572    0    0     0     7   56   46  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1695544 409328 421572    0    0     0     2   58   49  0  0 100  0
 2  1      0 1695396 409340 421572    0    0     0     5   54   45  0  0 100  0
 0  0      0 1697932 409356 421564    0    0     0     5   70   49  0  0 100  0
 0  0      0 1698684 409364 421576    0    0     0     6   53   45  0  0 100  0
 0  0      0 1697660 409376 421596    0    0     0    29  111   86  1  0 99  0
 0  0      0 1697528 409380 421596    0    0     0     3  104   94  0  0 100  0
 0  0      0 1696544 409384 421596    0    0     0    14   79   57  0  1 99  0
 0  0      0 1698056 409392 421604    0    0     0     3  100   63  0  0 99  0
 0  0      0 1698056 409392 421604    0    0     0    10   70   56  0  0 100  0
 0  0      0 1697940 409396 421604    0    0     0     2   82   56  0  1 99  0
 0  0      0 1695264 409400 421868    0    0    15    29  160  134  0  1 99  0
 0  0      0 1693224 409440 421976    0    0     2   105  212  165  0  0 99  0
 0  0      0 1692348 409448 421984    0    0     0    12  143   96  0  0 100  0
 0  0      0 1690984 409448 421984    0    0     0     7   96   63  0  1 99  0
 0  0      0 1691744 409452 421980    0    0     0     7   88   52  0  0 100  0
 0  0      0 1691744 409452 421984    0    0     0     1   68   46  0  0 100  0
 1  0      0 1691744 409456 421984    0    0     0     5   78   50  0  0 100  0
yogafire 2017-05-03 02:00:02
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 3  0      0 1693032 409456 421984    0    0     4     8    9    6  0  0 99  0
 0  0      0 1698420 409460 421984    0    0     0    10   91   53  0  0 100  0
 0  0      0 1698420 409468 421984    0    0     0     2   61   44  0  0 100  0
 0  0      0 1699544 409468 421984    0    0     0     2   67   45  0  0 100  0
 2  0      0 1698348 409472 421984    0    0     0     3   92   65  0  1 99  0
 0  0      0 1697636 409488 422008    0    0     0    32  121   84  1  0 99  0
 1  0      0 1697636 409492 422008    0    0     0    11   52   41  0  0 100  0
 0  0      0 1697636 409500 422008    0    0     0     7   66   52  0  0 100  0
 0  0      0 1697272 409500 422008    0    0     0     2   80   53  0  1 99  0
 0  0      0 1697024 409512 422008    0    0     0    12   59   43  0  0 100  0
 0  0      0 1697148 409516 422040    0    0     0    35  112   76  1  0 99  0
 0  0      0 1697148 409516 422040    0    0     0     1   62   42  0  0 100  0
 0  0      0 1697024 409520 422040    0    0     0    11   81   53  0  1 99  0
 1  0      0 1694364 409532 422004    0    0     0    48  191  158  0  1 99  0
 0  0      0 1691588 409576 422168    0    0     0    92  264  215  0  0 99  0
 0  0      0 1691588 409580 422172    0    0     0    15   73   54  0  0 100  0
 0  0      0 1689604 409580 422172    0    0     0    10   79   51  0  1 99  0
 0  0      0 1690496 409596 422168    0    0     0     5   66   42  0  0 100  0
 0  0      0 1690496 409600 422176    0    0     0     1   59   44  0  0 100  0
 0  0      0 1690496 409604 422176    0    0     0     7   57   40  0  0 100  0
 0  0      0 1691432 409608 422176    0    0     0     2   93   59  0  2 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 1699296 409616 422172    0    0     0     7   92   53  0  0 100  0
 1  0      0 1699296 409616 422176    0    0     0     6   57   40  0  0 100  0
 0  0      0 1699296 409620 422176    0    0     0     2   72   50  0  0 100  0
 0  0      0 1699280 409620 422176    0    0     0     1   81   48  0  1 99  0
 0  0      0 1699296 409624 422176    0    0     0     9   54   41  0  0 100  0
 0  0      0 1699172 409628 422176    0    0     0     1   46   38  0  0 100  0
 0  0      0 1699172 409632 422176    0    0     0     1   47   39  0  0 100  0
 0  0      0 1699668 409636 422176    0    0     0     5   76   55  0  1 99  0
 0  0      0 1699808 409640 422176    0    0     0     5   49   42  0  0 100  0
 0  0      0 1700056 409648 422180    0    0     0     7   71   48  0  0 100  0
 0  0      0 1700056 409652 422180    0    0     0     3   59   49  0  0 100  0
 0  0      0 1700032 409656 422180    0    0     0     2   67   48  0  1 99  0
 1  0      0 1695496 409672 422164    0    0     0    58  180  149  0  1 99  0
